serrated_WL/video62,1,0.6140643,0.028717464,0.3572183
serrated_WL/video62,2,0.3154667,0.018013513,0.66651976
serrated_WL/video62,3,0.9385879,0.047013797,0.014398248
serrated_WL/video62,4,0.9725303,0.01031161,0.017158069
serrated_WL/video62,5,0.12004018,0.016302843,0.863657
serrated_WL/video62,6,0.25722668,0.054778397,0.68799496
serrated_WL/video62,7,0.9463629,0.040991582,0.012645619
serrated_WL/video62,8,0.8849103,0.09675216,0.018337611
serrated_WL/video62,9,0.81200624,0.15546606,0.032527715
serrated_WL/video62,10,0.14754573,0.010629104,0.8418252
serrated_WL/video62,11,0.41693658,0.00635077,0.57671267
serrated_WL/video62,12,0.40285856,0.027326154,0.5698153
serrated_WL/video62,13,0.8669017,0.08110239,0.051995996
serrated_WL/video62,14,0.4485044,0.0032726475,0.54822296
serrated_WL/video62,15,0.26938745,0.037797127,0.6928154
serrated_WL/video62,16,0.21001138,0.026313871,0.76367474
serrated_WL/video62,17,0.41843686,0.018596536,0.5629666
serrated_WL/video62,18,0.23373726,0.024582434,0.74168026
serrated_WL/video62,19,0.9607948,0.026982876,0.012222365
serrated_WL/video62,20,0.84332436,0.12622024,0.030455414
serrated_WL/video62,21,0.6681543,0.020969851,0.3108759
serrated_WL/video62,22,0.18897456,0.019041043,0.7919844
serrated_WL/video62,23,0.11901228,0.016369332,0.86461836
serrated_WL/video62,24,0.14780919,0.008170614,0.8440202
serrated_WL/video62,25,0.33351207,0.035445146,0.6310428
serrated_WL/video62,26,0.88554525,0.019399917,0.09505483
serrated_WL/video62,27,0.6122267,0.3819788,0.0057945084
serrated_WL/video62,28,0.4198056,0.018369889,0.5618245
serrated_WL/video62,29,0.2374708,0.022200387,0.7403288
serrated_WL/video62,30,0.9413193,0.04895477,0.009725874
serrated_WL/video62,31,0.92551595,0.06494519,0.009538865
serrated_WL/video62,32,0.8974549,0.06661054,0.035934586
serrated_WL/video62,33,0.95482713,0.03155376,0.013619073
serrated_WL/video62,34,0.8748598,0.107013464,0.018126763
serrated_WL/video62,35,0.44136468,0.004211718,0.5544236
serrated_WL/video62,36,0.60802203,0.029196372,0.36278164
serrated_WL/video62,37,0.4229332,0.030290678,0.5467761
serrated_WL/video62,38,0.72016335,0.08518577,0.19465089
serrated_WL/video62,39,0.6081521,0.029182691,0.36266527
serrated_WL/video62,40,0.89916027,0.03165464,0.06918509
serrated_WL/video62,41,0.59433466,0.008408622,0.39725667
serrated_WL/video62,42,0.6140818,0.028778907,0.35713926
serrated_WL/video62,43,0.94413334,0.017143393,0.038723264
serrated_WL/video62,44,0.604659,0.030274354,0.36506662
serrated_WL/video62,45,0.7453904,0.048957095,0.2056525
serrated_WL/video62,46,0.9338788,0.0086113345,0.057509862
serrated_WL/video62,47,0.8791986,0.082002915,0.03879846
serrated_WL/video62,48,0.38167447,0.01467692,0.6036486
serrated_WL/video62,49,0.58997977,0.038287044,0.3717332
serrated_WL/video62,50,0.8644112,0.038508702,0.09708014
serrated_WL/video62,51,0.25913617,0.03133764,0.7095262
serrated_WL/video62,52,0.6143435,0.027775278,0.35788125
serrated_WL/video62,53,0.19364204,0.010476234,0.79588175
serrated_WL/video62,54,0.8334097,0.13576616,0.030824048
serrated_WL/video62,55,0.18248706,0.009874056,0.8076389
serrated_WL/video62,56,0.95746213,0.02956989,0.012967947
serrated_WL/video62,57,0.35734016,0.034386754,0.6082731
serrated_WL/video62,58,0.8865128,0.044755794,0.06873131
serrated_WL/video62,59,0.16486397,0.02771505,0.80742097
