hiperplastic_WL/video41,1,0.57980436,0.20040366,0.219792
hiperplastic_WL/video41,2,0.022118794,0.97224224,0.0056390306
hiperplastic_WL/video41,3,0.45851922,0.26728353,0.27419722
hiperplastic_WL/video41,4,0.04017836,0.95383316,0.005988435
hiperplastic_WL/video41,5,0.007802487,0.9633784,0.02881905
hiperplastic_WL/video41,6,0.00936925,0.960829,0.029801728
hiperplastic_WL/video41,7,0.01517656,0.98096585,0.0038575882
hiperplastic_WL/video41,8,0.04142867,0.9521977,0.0063736164
hiperplastic_WL/video41,9,0.011197885,0.96387744,0.024924641
hiperplastic_WL/video41,10,0.037981648,0.9549656,0.0070527447
hiperplastic_WL/video41,11,0.027494593,0.9369993,0.035506047
hiperplastic_WL/video41,12,0.13580194,0.777782,0.08641598
hiperplastic_WL/video41,13,0.027336273,0.94169587,0.030967861
hiperplastic_WL/video41,14,0.016007949,0.98001075,0.0039812885
hiperplastic_WL/video41,15,0.03670509,0.95671976,0.0065750964
hiperplastic_WL/video41,16,0.016308421,0.9543558,0.02933579
hiperplastic_WL/video41,17,0.018664207,0.91740406,0.06393174
hiperplastic_WL/video41,18,0.0055179303,0.93444717,0.06003489
hiperplastic_WL/video41,19,0.09618958,0.89451504,0.00929541
hiperplastic_WL/video41,20,0.04850429,0.9451334,0.006362343
hiperplastic_WL/video41,21,0.0153911915,0.941962,0.04264673
hiperplastic_WL/video41,22,0.016895913,0.9794658,0.0036382559
hiperplastic_WL/video41,23,0.017927881,0.9707792,0.011292929
hiperplastic_WL/video41,24,0.033898264,0.960482,0.005619742
hiperplastic_WL/video41,25,0.012665809,0.95609564,0.031238595
hiperplastic_WL/video41,26,0.043316938,0.94839865,0.008284388
hiperplastic_WL/video41,27,0.0069029224,0.93986213,0.053234894
hiperplastic_WL/video41,28,0.019650927,0.9293374,0.05101168
hiperplastic_WL/video41,29,0.010953523,0.97596323,0.013083254
hiperplastic_WL/video41,30,0.012880968,0.92447543,0.062643565
hiperplastic_WL/video41,31,0.020079855,0.97388613,0.006033997
hiperplastic_WL/video41,32,0.00969019,0.96969205,0.020617813
hiperplastic_WL/video41,33,0.03186719,0.9638551,0.004277717
hiperplastic_WL/video41,34,0.8969737,0.02852112,0.07450514
hiperplastic_WL/video41,35,0.025993707,0.966127,0.007879375
hiperplastic_WL/video41,36,0.018712448,0.9227017,0.058585916
hiperplastic_WL/video41,37,0.0054369443,0.93520516,0.059357945
hiperplastic_WL/video41,38,0.03191949,0.9633403,0.0047402615
hiperplastic_WL/video41,39,0.025008142,0.9697147,0.0052772574
hiperplastic_WL/video41,40,0.008454712,0.96217763,0.029367724
hiperplastic_WL/video41,41,0.014237666,0.9819704,0.003791871
hiperplastic_WL/video41,42,0.018995296,0.97614247,0.0048622377
hiperplastic_WL/video41,43,0.4324355,0.28029785,0.28726667
