adenoma_WL/video1,1,0.23678312,0.03693407,0.7262828
adenoma_WL/video1,2,0.076390296,0.05699995,0.86660975
adenoma_WL/video1,3,0.07825147,0.06002106,0.8617274
adenoma_WL/video1,4,0.10137025,0.055051763,0.843578
adenoma_WL/video1,5,0.22014546,0.07376478,0.7060898
adenoma_WL/video1,6,0.09795168,0.08227851,0.81976986
adenoma_WL/video1,7,0.10537211,0.048177548,0.8464503
adenoma_WL/video1,8,0.13625401,0.015565779,0.8481802
adenoma_WL/video1,9,0.13301167,0.103972055,0.7630163
adenoma_WL/video1,10,0.2198942,0.39366683,0.386439
adenoma_WL/video1,11,0.05013157,0.044239625,0.9056288
adenoma_WL/video1,12,0.17364708,0.037474506,0.7888784
adenoma_WL/video1,13,0.053519033,0.041496564,0.9049844
adenoma_WL/video1,14,0.124037005,0.029226465,0.84673655
adenoma_WL/video1,15,0.106068686,0.06610891,0.82782245
adenoma_WL/video1,16,0.04018801,0.069540575,0.89027137
adenoma_WL/video1,17,0.10077182,0.10375769,0.79547054
adenoma_WL/video1,18,0.06942476,0.06462812,0.8659471
adenoma_WL/video1,19,0.05715513,0.05755144,0.88529336
adenoma_WL/video1,20,0.069725774,0.02887644,0.9013978
adenoma_WL/video1,21,0.068131745,0.040322583,0.8915457
adenoma_WL/video1,22,0.23288818,0.050740216,0.71637166
adenoma_WL/video1,23,0.40527275,0.2430793,0.35164785
adenoma_WL/video1,24,0.081784785,0.060501512,0.8577137
adenoma_WL/video1,25,0.076024465,0.60079694,0.32317865
adenoma_WL/video1,26,0.08468606,0.04040955,0.8749044
adenoma_WL/video1,27,0.13258113,0.07027581,0.79714304
adenoma_WL/video1,28,0.07636004,0.047927722,0.8757123
adenoma_WL/video1,29,0.31641144,0.017256016,0.66633254
adenoma_WL/video1,30,0.29119867,0.17479588,0.5340055
adenoma_WL/video1,31,0.77310115,0.04016798,0.186731
adenoma_WL/video1,32,0.0791854,0.05746324,0.8633513
adenoma_WL/video1,33,0.07604072,0.027736146,0.8962231
adenoma_WL/video1,34,0.3026503,0.15404852,0.5433011
adenoma_WL/video1,35,0.22838049,0.3690968,0.40252274
adenoma_WL/video1,36,0.0916644,0.07254784,0.8357878
adenoma_WL/video1,37,0.051295307,0.13542317,0.81328154
